C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000979.spe	1010.54	6.55	1	0.010267	-0.009931	0.009900	0.077115	44585	1.51	117	645	0	7	1405	511	4245	162601	0	3136	96	424	1230	60883	170	204	254	77	190	477	393	8719	158	535	38	58	66	0	133	58	45	162	717	2187	56	132	139	204	433	296	378	27168	9874	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000980.spe	1011.54	6.55	1	0.010267	-0.009931	0.009900	0.077115	44608	1.58	78	548	0	0	1430	455	4355	155845	0	3238	109	362	1219	63782	147	243	217	16	160	427	382	8570	149	376	31	37	62	0	118	66	39	212	745	2172	0	159	160	149	414	271	495	27368	10070	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000981.spe	1012.54	6.55	1	0.010267	-0.009931	0.009900	0.077115	43311	1.50	92	557	0	0	1355	549	4257	145792	0	3420	62	398	1432	64939	184	195	283	71	131	530	327	8263	203	516	13	32	23	0	123	0	62	239	800	2217	88	208	139	331	383	262	590	27010	9771	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000982.spe	1013.54	6.56	1	0.010267	-0.009931	0.009900	0.077115	37470	1.54	55	480	0	14	1190	528	3522	134740	0	2815	67	401	1287	53623	183	180	201	72	49	381	323	7212	35	244	56	32	70	0	127	57	54	135	610	1904	47	80	16	0	390	275	412	22051	8396	0.098	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000983.spe	1014.54	6.58	1	0.010267	-0.009931	0.009900	0.077115	40745	1.49	63	530	0	10	1205	509	3803	136855	0	2940	100	321	1345	56263	171	166	221	0	72	437	386	8761	133	330	9	37	37	0	107	25	37	247	756	1994	0	205	174	159	440	352	401	26850	9806	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000984.spe	1015.54	6.60	1	0.010267	-0.009931	0.009900	0.077115	45665	1.58	112	651	0	0	1460	470	4830	159063	0	3284	64	459	1605	67401	196	257	289	67	204	446	303	9089	230	323	58	91	74	0	137	44	51	158	740	2217	64	176	173	258	539	351	524	27524	10242	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000985.spe	1016.54	6.60	1	0.010267	-0.009931	0.009900	0.077115	44568	1.52	139	583	0	22	1461	516	4383	157970	12	3163	116	364	1266	63290	145	203	179	0	98	385	367	9273	78	316	35	29	72	0	188	58	47	217	840	2186	0	102	97	177	508	310	627	26715	10147	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000986.spe	1017.54	6.60	1	0.010267	-0.009931	0.009900	0.077115	45410	1.50	80	585	0	0	1413	553	4457	161682	0	3270	129	371	1512	65460	123	316	184	117	142	525	208	9314	239	355	25	45	44	0	141	32	33	257	780	2250	96	189	142	282	522	346	263	27335	10155	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000987.spe	1018.54	6.60	1	0.010267	-0.009931	0.009900	0.077115	45572	1.60	101	647	0	36	1478	520	4284	164601	0	3349	50	430	1682	63841	218	189	269	46	24	440	390	9336	88	373	53	80	66	0	122	30	36	232	799	2191	42	54	86	56	357	279	678	26974	10254	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000988.spe	1019.54	6.60	1	0.010267	-0.009931	0.009900	0.077115	44991	1.54	83	568	0	25	1433	553	4035	167320	0	3096	117	378	1476	60118	136	261	236	62	0	322	294	9219	107	154	25	56	89	0	134	46	46	257	778	2226	56	36	231	0	452	278	484	27432	10072	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000989.spe	1020.54	6.60	1	0.010267	-0.009931	0.009900	0.077115	44932	1.53	71	610	0	39	1568	543	4185	157234	7	3111	82	450	1480	63544	191	192	243	35	71	557	480	9261	224	484	55	53	4	0	177	32	18	177	792	2306	43	246	206	82	451	375	600	27509	10152	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000990.spe	1021.54	6.60	1	0.010267	-0.009931	0.009900	0.077115	44336	1.62	104	538	0	5	1526	492	3902	160458	0	3063	70	360	1523	61600	190	302	309	0	120	552	341	8983	180	375	18	72	55	0	143	26	42	192	754	2249	118	129	193	148	392	326	532	26982	9965	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000991.spe	1022.54	6.61	1	0.010267	-0.009931	0.009900	0.077115	43855	1.49	85	560	0	43	1505	465	4022	157253	0	2859	90	307	1420	59981	112	245	160	79	102	505	353	9212	174	357	72	54	62	0	106	61	17	225	755	2209	112	114	272	158	323	308	638	26944	9898	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000992.spe	1023.54	6.62	1	0.010267	-0.009931	0.009900	0.077115	41131	1.53	82	449	0	11	1292	541	3586	154552	0	2546	28	385	1224	51716	63	242	221	68	122	387	271	8499	156	415	36	46	81	0	136	19	45	330	777	2070	65	146	114	182	418	251	386	26294	9598	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000993.spe	1024.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	45050	1.65	110	564	0	34	1393	558	4318	163436	0	3012	61	433	1490	62079	222	291	249	30	22	416	389	9221	134	368	28	60	116	0	130	62	49	199	798	2247	0	120	121	160	417	306	582	27271	9920	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000994.spe	1025.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	45699	1.56	75	570	0	24	1564	538	4467	168493	0	3134	57	405	1603	62763	152	225	280	65	148	547	387	9456	143	415	46	61	84	0	129	56	63	230	885	2187	148	158	192	206	538	333	362	26725	10020	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000995.spe	1026.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	46058	1.62	84	577	0	15	1530	643	4275	175655	0	3196	95	401	1676	61605	178	238	252	25	166	474	539	9074	105	367	15	56	85	0	129	64	6	254	795	2245	96	147	77	0	529	283	435	27093	10105	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000996.spe	1027.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	44877	1.61	83	560	0	54	1438	587	3814	171429	0	3092	51	362	1697	58091	113	266	241	52	92	431	463	9233	141	246	42	89	7	0	146	50	18	269	817	2193	38	150	164	93	565	332	251	27089	10187	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000997.spe	1028.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	45294	1.65	83	602	0	0	1477	534	4027	171633	0	3214	74	394	1301	59924	21	262	260	26	159	531	189	9255	147	487	41	51	41	0	161	43	79	372	847	2134	64	74	83	401	473	316	411	26420	10020	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000998.spe	1029.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	44416	1.62	57	563	0	28	1374	590	3804	171521	0	3139	0	480	1161	57409	158	165	228	0	97	492	192	8921	170	315	47	96	41	0	148	88	33	157	789	2215	40	137	124	205	518	322	248	26867	9969	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000999.spe	1030.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	44471	1.57	98	509	0	87	1619	515	4086	176556	12	2506	95	341	1074	50477	105	274	174	0	53	404	387	9631	150	317	77	76	43	0	127	68	35	207	768	2290	70	151	344	13	297	260	571	27002	10046	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001000.spe	1031.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	44388	1.59	66	562	0	0	1613	583	4468	167552	0	2553	57	397	1126	53665	178	215	233	33	25	450	224	9558	243	333	13	56	140	0	129	28	41	138	739	2345	110	189	189	279	379	269	405	27840	10388	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001001.spe	1032.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	44975	1.66	101	559	0	10	1589	550	4543	168209	0	2773	90	412	1329	56468	168	210	270	0	148	445	345	9230	222	274	48	58	73	0	118	15	29	203	806	2292	154	198	97	116	345	269	472	28117	10105	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001002.spe	1033.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	44975	1.60	110	532	0	0	1610	548	4063	184637	0	2288	0	333	1128	48226	199	208	251	0	70	479	295	9893	149	205	56	62	10	0	104	35	8	220	734	2397	40	160	256	160	317	222	433	27066	10107	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001003.spe	1034.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	45189	1.64	60	525	0	0	1603	491	3928	186991	0	2443	56	358	1145	50393	175	164	222	0	72	492	192	9479	187	346	87	77	64	0	82	49	41	182	780	2178	54	160	58	241	247	240	523	27184	9948	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001004.spe	1035.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	45120	1.59	76	491	0	0	1669	505	3937	181114	0	2394	33	332	1258	51494	199	216	215	123	31	549	343	9654	97	309	28	60	33	0	139	54	31	161	776	2262	47	203	114	67	357	254	329	26955	10228	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001005.spe	1036.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	44950	1.52	85	523	0	0	1569	533	3973	187110	0	2177	38	347	1044	46440	131	144	248	72	111	463	273	9971	111	323	76	90	79	0	81	22	12	214	817	2234	19	99	169	0	418	314	408	27156	10124	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001006.spe	1037.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	45277	1.71	104	483	0	59	1694	550	4182	188773	0	2104	105	361	930	45712	143	153	118	34	133	416	325	10381	157	319	66	103	94	0	95	62	36	213	757	2284	65	224	200	231	291	276	430	27467	10300	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001007.spe	1038.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	44892	1.45	112	469	0	7	1688	582	4224	181709	0	2224	51	323	888	47661	214	165	210	13	48	482	444	10083	198	177	36	52	61	0	100	38	33	215	834	2273	20	129	79	186	445	209	333	28219	10599	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001008.spe	1039.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	45147	1.56	61	454	0	0	1692	627	4357	185833	99	2034	111	418	842	47088	119	175	155	0	110	509	323	10232	205	297	69	73	107	0	155	61	47	314	806	2274	30	200	181	83	505	292	321	27629	10392	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001009.spe	1040.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	45373	1.49	57	522	0	37	1606	500	4290	184398	23	2178	94	353	955	48810	168	258	204	59	28	509	405	9985	57	488	74	56	11	0	72	73	17	238	857	2359	6	143	278	0	403	243	426	27668	9893	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001010.spe	1041.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	45050	1.62	72	523	0	23	2229	519	4207	182561	0	2184	71	350	990	47684	191	214	239	0	132	471	519	10157	143	324	85	77	47	0	98	36	15	158	842	2294	186	229	132	7	292	269	474	27759	10259	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001011.spe	1042.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	45121	1.55	96	536	0	18	3088	601	4301	180061	0	2178	31	373	1090	47401	162	132	256	11	47	459	434	10148	141	397	67	84	65	0	107	66	51	284	837	2363	490	94	150	27	461	219	248	27766	9973	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001012.spe	1043.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	45499	1.57	67	464	0	26	1573	462	4297	185274	0	2189	131	327	1075	49287	104	239	155	51	55	440	419	10131	72	293	115	108	75	0	147	49	31	239	726	2292	0	128	255	123	449	285	370	27011	10097	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001013.spe	1044.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	45264	1.62	78	545	0	7	1652	555	4495	181400	0	2218	54	344	939	48999	186	210	281	41	40	462	274	10047	240	191	52	84	39	0	97	35	0	166	792	2396	22	226	122	58	419	251	380	27541	10308	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001014.spe	1045.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	45806	1.62	97	539	0	22	1599	520	4405	175419	0	2742	57	385	1180	55611	174	214	217	0	0	463	533	9944	183	393	57	97	32	0	109	41	17	161	774	2312	73	166	228	0	365	308	482	27978	10504	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001015.spe	1046.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	46341	1.55	49	522	0	35	1683	577	4641	175675	0	2799	67	377	902	58295	79	210	179	79	88	445	446	9856	108	408	28	90	67	0	85	33	36	315	758	2252	40	145	152	181	450	300	501	27907	10486	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001016.spe	1047.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	43010	1.58	71	549	0	0	1475	530	4643	156500	6	2187	108	363	739	50832	131	116	222	26	92	491	497	9487	173	324	25	82	33	0	77	66	11	195	735	2208	65	183	175	0	370	282	360	27680	10000	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001017.spe	1048.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	44377	1.56	110	598	0	15	1500	577	4595	169892	28	2312	143	363	937	50414	122	191	285	58	64	426	411	9835	53	392	38	79	62	0	56	81	40	242	860	2368	49	121	81	136	502	311	331	27279	9957	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001018.spe	1049.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	44784	1.64	103	595	0	7	1547	544	5033	165591	77	2378	65	392	811	54157	163	137	293	46	91	543	612	9820	98	283	66	82	26	0	92	56	78	199	816	2289	60	181	257	0	409	258	385	28078	10210	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001019.spe	1050.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	44856	1.59	116	612	0	0	1498	533	5153	163776	0	2326	109	339	819	54886	156	212	199	90	89	504	466	9761	142	285	38	69	57	0	70	39	17	169	778	2314	136	267	105	174	361	294	464	28761	10307	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001020.spe	1051.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	44960	1.55	94	568	0	28	1524	550	5776	150280	0	2550	103	432	732	61695	160	141	234	5	143	488	581	9360	258	403	34	55	38	0	84	42	17	215	873	2327	77	175	251	95	442	310	605	28435	10286	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001021.spe	1052.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	45034	1.55	97	584	0	30	1476	560	5657	158881	34	2378	124	454	695	59338	105	162	258	28	112	519	300	9512	218	287	24	49	41	0	121	58	46	328	854	2223	50	227	159	399	412	306	526	28291	10341	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001022.spe	1053.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	45131	1.59	132	674	0	26	1523	494	5329	162412	0	2473	50	386	756	57245	81	187	306	88	10	429	541	9635	156	419	72	38	59	0	127	32	0	208	782	2350	7	191	39	50	442	287	510	28333	10432	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001023.spe	1054.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	44720	1.65	118	557	0	22	1593	580	5544	155636	0	2376	57	437	674	57323	189	231	239	86	139	505	502	9560	192	199	0	78	81	0	101	37	44	145	831	2322	60	294	345	66	450	246	566	29522	10287	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001024.spe	1055.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	45090	1.50	103	598	0	0	1558	500	5970	150357	0	2481	95	422	865	61086	116	161	253	0	31	470	498	9502	111	289	43	28	54	0	70	84	10	284	910	2387	96	207	63	247	553	224	511	29265	10245	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001025.spe	1056.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	45670	1.69	112	599	0	51	1606	557	5755	164023	0	2225	107	385	758	57196	173	258	197	56	30	544	472	9700	181	521	57	41	103	0	137	77	76	216	794	2463	9	104	343	122	459	321	412	28189	10223	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001026.spe	1057.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	44030	1.67	102	480	0	0	1440	528	4277	180913	0	1800	80	279	622	43324	127	248	229	0	141	444	436	9756	168	314	66	31	80	0	80	0	0	259	802	2207	61	164	284	128	298	236	290	27715	10242	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001027.spe	1058.54	6.63	1	0.010267	-0.009931	0.009900	0.077115	44512	1.55	89	563	0	46	1518	551	5240	167749	0	2277	91	410	1121	50708	108	194	185	46	56	395	430	9768	189	230	13	60	70	0	73	50	30	246	665	2239	66	214	352	181	498	312	341	28543	10099	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001028.spe	1059.54	6.62	1	0.010267	-0.009931	0.009900	0.077115	44146	1.55	89	586	0	0	1476	545	4787	158303	15	2398	112	387	796	53516	128	218	211	58	103	488	424	9666	172	268	0	74	78	0	76	52	10	174	752	2270	94	192	78	173	436	322	396	28741	10465	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001029.spe	1060.54	6.62	1	0.010267	-0.009931	0.009900	0.077115	45349	1.54	100	603	0	21	1564	510	4781	164749	0	2578	113	388	1177	57330	124	181	295	29	165	510	476	9728	240	319	62	35	85	0	62	42	50	268	872	2138	97	185	173	171	346	286	413	28847	10213	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001030.spe	1061.54	6.61	1	0.010267	-0.009931	0.009900	0.077115	46195	1.53	122	568	0	0	1486	426	4848	158035	0	2839	164	381	5886	60301	630	317	312	0	169	523	349	9787	125	366	41	56	83	0	33	49	65	203	892	2267	100	149	176	210	310	363	649	29004	10562	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001031.spe	1062.54	6.61	1	0.010267	-0.009931	0.009900	0.077115	43447	1.64	64	537	0	0	1393	534	4371	160629	0	2318	93	320	930	50568	170	131	222	0	0	446	445	9793	199	336	15	84	46	0	83	27	0	202	775	2142	45	197	215	73	335	279	381	28782	10285	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001032.spe	1063.54	6.61	1	0.010267	-0.009931	0.009900	0.077115	44125	1.52	74	524	0	28	1504	522	4226	175872	0	2011	36	281	747	45318	157	95	217	46	76	440	345	9789	157	206	35	54	19	0	68	0	32	269	774	2142	0	159	253	284	352	200	381	28184	10448	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001033.spe	1064.54	6.61	1	0.010267	-0.009931	0.009900	0.077115	44206	1.72	70	548	0	0	1561	462	4202	177789	25	2219	96	290	795	44961	137	138	179	0	122	512	334	9927	221	200	68	85	17	0	86	36	23	261	738	2130	0	140	240	287	489	231	244	28343	10233	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001034.spe	1065.54	6.62	1	0.010267	-0.009931	0.009900	0.077115	43956	1.52	73	504	0	0	1596	479	4029	173919	0	1944	66	313	2887	43915	312	238	274	143	50	512	241	9987	190	253	70	79	58	0	99	51	36	269	736	2223	52	130	203	177	351	230	347	28075	10237	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001035.spe	1066.54	6.62	1	0.010267	-0.009931	0.009900	0.077115	43310	1.59	83	559	0	33	1592	552	3876	169940	0	1938	83	275	1405	45037	162	194	199	12	67	503	306	9669	197	285	48	45	4	0	63	31	12	201	720	2163	35	183	285	105	372	188	352	28414	9933	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001036.spe	1067.54	6.62	1	0.010267	-0.009931	0.009900	0.077115	43978	1.68	61	576	0	0	1488	554	4634	162947	0	2258	42	324	774	49800	104	180	202	59	82	516	436	9672	197	262	23	39	97	0	67	35	0	217	792	2241	17	154	226	64	437	228	341	28811	10335	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001037.spe	1068.54	6.62	1	0.010267	-0.009931	0.009900	0.077115	44790	1.55	85	567	0	66	1537	539	4858	164841	0	2263	50	322	739	52255	189	206	310	62	134	524	482	9643	103	324	34	62	46	0	109	53	25	181	794	2286	35	157	117	12	384	273	455	28379	10122	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001038.spe	1069.54	6.61	1	0.010267	-0.009931	0.009900	0.077115	44728	1.62	90	532	0	40	1535	510	4270	168553	0	2362	49	382	901	51877	156	181	298	0	193	459	327	9773	218	182	55	73	99	0	73	61	31	205	853	2256	110	250	173	390	355	302	418	28456	10319	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001039.spe	1070.54	6.62	1	0.010267	-0.009931	0.009900	0.077115	44153	1.57	86	580	0	23	1548	555	4522	172081	0	2259	117	364	1159	51031	202	219	244	77	87	513	330	9402	141	231	16	89	68	0	125	53	44	166	830	2405	6	196	128	246	422	278	283	27399	10310	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001040.spe	1071.54	6.61	1	0.010267	-0.009931	0.009900	0.077115	42467	1.60	82	536	0	19	1337	435	4263	174940	0	2095	68	406	1034	45918	149	126	240	0	79	410	265	9018	51	195	69	80	66	0	103	30	12	232	754	2000	39	141	188	216	362	272	406	25739	10076	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001041.spe	1072.54	6.60	1	0.010267	-0.009931	0.009900	0.077115	42999	1.59	103	584	0	0	1330	411	4133	178959	0	2368	131	288	1174	44775	192	160	196	0	83	471	247	9326	161	242	68	79	33	0	35	52	0	159	704	2062	0	191	186	193	430	228	160	26009	10178	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001042.spe	1073.54	6.58	1	0.010267	-0.009931	0.009900	0.077115	44281	1.53	94	530	0	0	1150	350	3470	204919	0	1908	64	266	662	36498	97	104	144	5	159	389	282	10051	151	371	78	131	41	0	39	15	0	257	693	1912	21	38	227	14	318	231	162	26863	10866	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001043.spe	1074.54	6.53	1	0.010267	-0.009931	0.009900	0.077115	42790	1.74	81	425	0	19	853	378	2238	228494	0	1142	22	202	514	22901	183	127	150	11	136	332	259	9804	82	482	101	173	22	0	37	31	15	189	456	1767	10	0	164	92	195	165	155	24521	10896	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001044.spe	1075.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	41672	1.65	59	336	0	28	795	412	1841	236673	0	965	0	155	317	18029	43	30	69	0	150	319	289	10012	117	307	46	166	55	0	0	0	0	319	533	1479	0	59	168	0	150	175	64	23023	10361	0.097	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001045.spe	1076.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	39538	1.89	85	422	0	0	707	520	1422	238499	0	771	0	91	291	14517	83	51	152	0	36	182	146	9217	124	29	74	137	56	0	0	0	0	278	418	1490	0	39	122	0	90	166	97	21841	9773	0.094	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001046.spe	1077.54	6.52	1	0.010267	-0.009931	0.009900	0.077115	38152	1.74	73	251	0	8	652	595	878	257566	0	367	0	94	216	8589	29	36	143	0	124	226	141	8395	125	0	127	150	61	0	0	11	0	271	373	1359	0	51	198	0	81	163	127	18574	8407	0.086	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001047.spe	1078.54	6.53	1	0.010267	-0.009931	0.009900	0.077115	27047	1.77	70	212	0	0	481	581	707	189890	0	497	0	71	236	7620	36	27	110	0	109	199	88	4896	0	153	49	126	60	0	0	0	0	174	317	978	0	31	109	0	81	89	19	11709	5414	0.072	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001048.spe	1079.54	6.53	1	0.010267	-0.009931	0.009900	0.077115	26316	1.54	71	249	0	20	402	558	639	172222	0	521	12	117	218	6848	15	48	114	54	85	98	0	5066	19	335	48	101	42	0	0	18	0	190	259	1147	31	74	35	125	120	53	24	12616	5981	0.078	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001049.spe	1080.54	6.59	1	0.010267	-0.009931	0.009900	0.077115	25947	1.39	51	280	0	22	670	573	1448	139460	0	1005	40	154	316	16937	53	0	101	0	95	259	150	4905	0	743	63	33	32	0	48	9	32	149	432	1336	39	53	78	101	152	146	134	13618	6151	0.083	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001050.spe	1081.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	33921	1.37	43	315	0	26	1091	598	2409	140897	28	1344	41	249	497	30239	124	138	136	31	71	359	202	7865	92	1027	27	93	19	0	91	51	35	135	512	1693	44	113	59	59	243	190	271	22018	8684	0.100	
